rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
380,tonybeltramelli/Deep-Lyrics,no_history,2016-08-22,9dc6554c15c14a880d54213942f6031ff17b8226,2017-09-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-10-06
381,jonathanbratt/RBERT,thin_bibliography,2019-08-26,d32c3a7b2cce0ce4fb93f64eae9e3f7e85cc6158,2023-01-25,bf30c63ac988af49a3c498a2c9511e0c1a22ffbd,2020-01-04,1116,0,0,0,0,0,0,0,0,True,False,True,True,True,20,lid_na_no_detector,,False,0,0,0,5.1,
382,lfittl/activerecord-clean-db-structure,language,2017-02-12,fb2ba43d6b9fea64f345dde17c0ddfb54c2662e5,2026-08-13,ed6959ee644787cdf243b77eb61eed3775f394c9,2023-03-24,1238,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.2,
383,zenml-io/awesome-open-data-annotation,language,2022-06-05,61916ea0239f6e95c1194209a548b910bcf64b9d,2026-07-06,a169d8df915e506d218952c5ca3ab1ff7a2ea654,2024-07-16,720,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.4,
384,mweibel/connect-session-sequelize,software_floor,2013-04-02,113ef9542975ca7f38f1a859891f75bc3220e200,2026-08-04,02452dd1023e9bb58da5b1ac13d7ee3ae8fc51c5,2024-06-17,777,0,0,0,0,0,0,0,0,True,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,2.2,
385,MLReef/mlreef,language,2020-07-20,3a7ca85ff491f87a8e45be96acde3213fef50197,2022-11-01,1188e50cc6dc9ba4037a78960df457436885e6f7,2020-11-10,720,0,0,0,0,0,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,55.7,
386,naqvijafar91/cuteDB,no_history,2019-01-16,df03f472839fec9bf456dd96ff95835cda12e838,2019-03-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-03-23
387,lukasruff/Deep-SAD-PyTorch,no_history,2019-06-14,2e7aca37412e7f09d42d48d9e722ddfb422c814a,2020-02-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-02-24
388,dealii/dealii,ok,2014-07-17,ba1c1a903df0a146bdcf9dfaba5be2e65929fd82,2026-09-04,7cb019a2128dec1a270aa03b25b5002d3ed36c87,2024-09-13,721,4,4,5,5,177,157,0,0,True,True,True,True,True,24379,lid_na_no_detector,0,True,0,0,0,235.9,
389,philipperemy/cond_rnn,software_floor,2019-06-12,fd5f97b80fa2cf3dadcca6e96e8cf9a4fdd20619,2023-11-17,e86c6de705d7adafec0f4e0ff220b3299c0eadb3,2021-07-28,842,0,0,0,0,0,0,0,0,True,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,3.9,
390,AlanWei/blog,language,2018-02-10,2fc5bee0da2a5605a89051557c2705e04c1a0a0b,2022-02-06,c69ac4e88294ce777a446fff4cca40e0d992069d,2018-04-30,1377,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na,,False,0,0,0,11.5,
391,danieljprice/phantom,thin_bibliography,2020-05-31,f288a8f6112bd221ab3b7515c9a2ef0cca1cd1a3,2026-09-01,db69327930641a16edd897573d1df55656d05918,2024-09-11,720,0,0,0,0,15,15,0,0,True,False,True,True,True,500,lid_na_no_detector,,False,0,0,0,140.9,
392,enpeizhao/CVprojects,language,2021-11-22,bade5b4d0894d12996c524f3afb908f5b365c42d,2025-12-26,842aa6f492c825306c3b54105193b2b246501426,2023-11-29,758,0,0,0,0,1,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,56.4,
393,BasBuller/PySNN,no_history,2019-07-30,4f346cf3774c92bd584364ded0c5b794bde21b1c,2019-11-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-12-08
394,hoya012/deep_learning_object_detection,not_software,2018-09-18,98fab8b40848a5dd8e72d72f78bae705ffad82c2,2021-11-17,31bfe5f8c3743809bed0fe3e1bc19d1d9094a6fd,2019-11-26,722,1,1,0,0,0,0,0,0,True,False,True,True,False,1,lid_na_no_detector,,False,0,0,0,2.3,
395,ckaestne/seai,language,2019-02-14,1a86c1511eea1c15ba0a6b9b7bd306d7a17e15d1,2023-01-30,a3455a854dcdab1761a27dce17ed3bdaf8f64644,2021-02-08,720,29,29,12,12,18,5,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,25.3,
396,OpenMS/OpenMS,timeout,2014-01-09,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
397,jeongyoonlee/Kaggler,thin_bibliography,2015-01-28,304c211cd55c7721668b9030d7b5780f67329f8a,2024-04-25,884e36e97195628da7f0fea160056c538860190e,2022-03-06,780,0,0,0,0,0,0,0,0,True,False,True,True,True,44,lid_na_no_detector,,False,0,0,0,7.4,
398,harveyslash/Deep-Image-Analogy-PyTorch,no_history,2017-09-09,177c5a3e90485814c2149075e29ee2c906254dd6,2017-12-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-12-28
399,LeonardoBerti00/DeepMarket,not_software,2023-09-27,8f1f89b7285c79a73f528b88b60f74ce58faadc4,2026-01-27,3bbe369d13b57af3bd38311dddb95d64b3bdf03f,2024-01-14,743,1,1,0,0,0,0,0,0,False,False,True,True,False,168,lid_na_no_detector,,False,0,0,0,12.3,
400,hysts/pytorch_mpiigaze,ok,2018-01-17,94e2e571d8bf6235df51fc82c7d9d20d54d89625,2026-07-05,2a31a6ce82264dd9b34f74cfd5ef54c08e4eed5f,2022-08-04,1431,4,4,4,4,0,0,0,0,True,True,True,True,True,28,lid_na_no_detector,0,True,0,0,0,2.8,
401,explosion/spacymoji,software_floor,2017-10-12,408d047e7a0d48ab08d8230072935e8c2a98718f,2023-05-10,38d49e3785d9f8df5d33bc50eeb8d28a941887fe,2021-04-20,750,0,0,0,0,0,0,0,0,True,False,True,True,True,4,lid_na_no_detector,,False,0,0,0,3.2,
402,TaKO8Ki/gobang,no_history,2021-06-12,7b1b5f7eba3ea98a5d254a12ea31f383ee7737d1,2023-01-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-02-04
403,yinlou/mltk,language,2014-06-29,f50c42986fdd016e7da38d5e381ed24d8fe87e41,2020-10-21,154090f48e87df79aa0df4b5c1aebd3802273abe,2018-10-24,728,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,1.8,
404,krahets/awesome-mvs,no_history,2022-02-11,e2913a1cc45997c8148facf96deebffaa92d3a5f,2022-08-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-09-08
405,exadel-inc/CompreFace,language,2020-07-06,ddf32da8245e2e6688c3ab6f60587fd3e31538c2,2023-11-14,ee730b5a2f6218d8e91ed800326eff1c001e96fc,2021-11-19,724,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,21.8,
406,hoya012/CVPR-2019-Paper-Statistics,no_history,2019-04-16,0a17722937c317d78b1aaaed9eb33cde1cc6d128,2019-06-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-06-20
407,llhthinker/NLP-Papers,language,2017-09-23,da441da68b04e3d73b7d180b36937891697699d4,2020-10-21,000010b21b55dfeafc1912d3d1e9ffe0ba246459,2018-10-25,726,44,44,32,32,0,0,0,0,True,True,True,False,True,0,lid_na_no_detector,,False,0,0,0,9.3,
408,minimaxir/imgbeddings,no_history,2022-03-17,36fb4d7ac6b82694d109cef6f887d4cb9c49da0f,2022-03-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-04-07
409,AkojimaSLP/Beamforming-for-speech-enhancement,no_history,2019-01-19,8c241c377ce0308ab92bacbb88abd7f0b5c2a3d9,2019-01-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-01-29
410,keon/pointer-networks,software_floor,2017-03-02,bca17beee5949960bd53a0fbad0ff03eb185a9b5,2020-07-26,d41f408563eb1f9db6b3cdabf6cf1e58ab4377bb,2017-03-02,1241,0,0,0,0,0,0,0,0,True,False,True,True,True,4,lid_na,,False,0,0,0,2.9,
411,PetoiCamp/OpenCat-Quadruped-Robot,thin_bibliography,2021-01-03,532f016274b90fc5aec8d2f10c214132a9afbc28,2026-09-02,d5179e27cd38c041149b6aab65136d1dabafab05,2024-09-11,720,0,0,0,0,0,0,0,0,True,False,True,True,True,92,lid_na_no_detector,,False,0,0,0,16.5,
412,naver/gdc,no_history,2021-03-05,a59c5b7e0f769a1299da47ceca9b75e24d87fef7,2022-12-07,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-12-17
413,Evgeneus/Graph-Domain-Adaptaion,no_history,2021-03-24,fc28423d40808c8a92f6135f93add457202f475b,2021-07-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-07-17
414,libxsmm/tpp-mlir,language,2022-06-06,7f32ae79adb47dbecaf5a34e25ff1143acfa6724,2026-09-05,7b521f25f4de244708e70a8c599a7f76ae73d8b2,2024-09-13,721,5,5,4,4,0,0,0,0,True,True,True,False,True,0,lid_na_no_detector,,False,0,0,0,46.1,
415,teal-language/tl,language,2019-02-02,cba0657f2b8fb4ce94aaa8da6833a3d852c6a225,2026-09-05,50231645664dcd25f50eff4e91c1ca1d56f4747e,2024-08-31,734,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,24.2,
416,symbolicsoft/verifpal,thin_bibliography,2021-04-07,d9d5d7542b54fed86e4ee4772a7768f4a95de0e3,2026-09-05,6150b3f9d5e515e9704a889d9c2b748030133c27,2024-09-08,726,0,0,0,0,0,0,0,0,True,False,True,True,True,60,lid_na_no_detector,,False,0,0,0,7.3,
417,WenjieZ/TSCV,software_floor,2019-05-14,3f710476e6192f0961512fec9a321861067959e2,2023-01-23,f8b832fab1dca0e2d2d46029308c2d06eef8b858,2019-12-07,1143,0,0,0,0,1,0,0,0,True,False,True,True,True,7,lid_na_no_detector,,False,0,0,0,7.0,
418,PRIV-Creation/Awesome-Controllable-T2I-Diffusion-Models,no_history,2023-04-13,756fb34de4ee23ef9a501b0b3e55116a01d6ed4e,2024-12-31,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-01-11
419,W1LDN16H7/StegoCracker,no_history,2021-05-13,82915bc0ea88eef35d9755ce5fd193aca5e11663,2021-09-11,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-09-22
420,HewlettPackard/dc-rl,language,2023-05-31,a92b4755aca560e34a98d14028dda629eb968482,2025-08-25,7250fdfc741f749329c8d253ba99fd724ff453a0,2023-07-11,776,2,2,2,2,3,3,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,52.2,
421,Vatshayan/Final-Year-Machine-Learning-Stock-Price-Prediction-Project,no_history,2021-05-11,9970839ecc60c5180b4d98b45eceea8edb63073d,2022-08-30,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-09-09
422,roothaxor/Ransom,no_history,2016-07-29,3b9a942db31d55d0a5bf41fe6f8e7e705e552e7c,2017-06-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-06-21
423,rameshvarun/NeuralKart,language,2017-05-10,50a1a6c226cb4877138970228414bc3db099e19a,2021-12-21,c96abab9d9e8d909b951c0c864bd87a4a62a254d,2018-03-26,1365,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.2,
424,NVIDIA/cuopt-examples,language,2022-09-08,fda41ff29254ff80c0382975d592081be622d68a,2026-08-10,7f2cbefb39eec8f2840da0104dea937306e6f7fa,2024-04-15,846,1,1,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,24.4,
425,infinum/android_dbinspector,language,2014-02-23,a833bb6414a6439fbab82a33417aedeb3c568188,2026-07-15,10b9ac5013ca01e602976a615e754dff7001f11d,2022-10-21,1362,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,10.4,
426,Morglod/tseep,thin_bibliography,2019-09-28,38b27be491c0fd650a926bc9371c17766f709ed8,2024-11-12,d5be61000b9213d355b510821e33f25504671dd4,2019-10-28,1842,0,0,0,0,0,0,0,0,True,False,True,True,True,36,lid_na_no_detector,,False,0,0,0,6.4,
427,hhhrrrttt222111/DS_and_ML_projects,no_history,2020-11-02,6ff3029a0269c3ce8513a1de4a7f98bc182890f3,2022-09-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-09-19
428,prioritizr/prioritizr,thin_bibliography,2017-02-04,f7ea002c58e93e33d7536ba5f000dc114d62f6d2,2026-06-17,2803bc633f5972b51889fddb78efc5bc92a28fc0,2024-06-04,743,0,0,0,0,18,3,0,0,True,False,True,True,True,395,lid_na_no_detector,,False,0,0,0,91.3,
429,GarethRichards/Machine-Learning-CPP,not_software,2017-11-02,fd3f5c2a567e2c2a25548e83ddc21892e0e0a2e2,2026-08-09,919b41f38896f61d45cf1c26bfa8900164edc438,2023-03-04,1253,0,0,0,0,0,0,0,0,True,False,True,True,False,15,lid_na_no_detector,,False,0,0,0,4.1,
430,emoen/Machine-Learning-for-Asset-Managers,software_floor,2020-06-21,5292b3c4cf61e6f41c71dc1da66681ecc366cc41,2025-01-29,577f951c8aeb3b478118c3aa30f341be9f8ee09d,2022-09-07,875,0,0,0,0,0,0,0,0,True,False,True,True,True,12,lid_na_no_detector,,False,0,0,0,3.1,
431,Megvii-BaseDetection/cvpods,thin_history,2020-12-03,2deea5dc659371318c8a570c644201d913a83027,2023-03-10,9d7a97afa6df73a32d31f5ee75bbd376980c8ff9,2021-03-15,724,1,1,0,0,0,0,0,0,False,False,True,True,True,430,lid_na_no_detector,,False,0,0,0,47.9,
432,trentstauff/FXBot,thin_bibliography,2021-05-10,306a638c26cc81ac0c5b202ed54e7b73e0717d21,2025-06-01,c1c9fee626bbbd8ba76ec9883edd0a41ba789f24,2022-04-21,1136,0,0,0,0,0,0,0,0,True,False,True,True,True,20,lid_na_no_detector,,False,0,0,0,2.8,
433,syndtr/goleveldb,thin_bibliography,2013-01-23,126854af5e6d8295ef8e8bee3040dd8380ae72e8,2022-07-21,758128399b1df3a87e92df6c26c1d2063da8fabe,2019-09-23,1031,0,0,0,0,0,0,0,0,True,False,True,True,True,95,lid_na_no_detector,,False,0,0,0,2.5,
434,nschaetti/EchoTorch,thin_bibliography,2017-04-06,58d0465df80f35a8218e4a0e311b3f774988616d,2026-02-28,cba209c49e0fda73172d2e853b85c747f9f5117e,2021-09-16,1626,0,0,0,0,0,0,0,0,True,False,True,True,True,291,lid_na_no_detector,,False,0,0,0,48.2,
435,GoranBrkuljan/charybdis,thin_history,2023-11-24,0dfca0e852c604f6b57fd9336d4ce6b7ec6ee88e,2025-11-29,db9b462757380806971ec0ae59a44490ee0a973e,2023-12-07,723,0,0,0,0,0,0,0,0,False,False,True,True,True,90,lid_na,,False,0,0,0,3.7,
436,UT-Austin-RPL/Ditto,language,2021-11-29,f69579f49bbfaadc665fee511ad960f5243e1c1a,2024-12-20,c9bd94ede2aa4343f59f52bc1e3b1e3eccd96484,2022-04-28,966,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.9,
437,tomarrell/lbadd,no_history,2019-12-09,df1ffc243217abc2215723b48fb2c1ba000ac8b9,2020-10-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-11-07
438,Swift-AI/Swift-AI,no_history,2015-11-19,220f53ab0846bfb6aa79b77b38c7609853481963,2017-05-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-05-14
439,Yvictor/TradingGym,software_floor,2017-05-01,08bb534fd9ae067055ddca5164f0a579c96b2764,2023-08-12,8af2bb02250797c580b37c7ef43aab21b2d968c7,2018-02-14,2004,0,0,0,0,0,0,0,0,True,False,True,True,True,9,lid_na_no_detector,,False,0,0,0,1.9,
440,arthurdouillard/dytox,no_history,2021-11-22,4da25c13ef34e827e5361f78dcda08811a413c74,2022-06-30,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-07-10
441,mirage/irmin,language,2013-04-22,7a09a06fff67bc4981faca36a332c51fc16e819e,2025-11-28,649657d2bca5a74d841c59a394cf2711a5139448,2023-10-17,773,1,1,1,1,1,1,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,22.3,
442,llhthinker/MachineLearningLab,software_floor,2017-07-01,c015f3172dd393bcc3c7e8784abd1c2a2150085f,2020-11-16,82597dc59a866252504e92a5fc9f06aa8ccb1004,2018-05-23,907,0,0,0,0,2,2,0,0,True,False,True,True,True,14,lid_na,,False,0,0,0,39.6,
443,mailong25/self-supervised-speech-recognition,no_history,2020-02-28,6d73bcb97fdae8edae72e1093cd0737a8ee0f966,2021-11-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-12-03
444,fendouai/OpenCVTutorials,not_software,2020-02-17,838c82e29f37d52b433182ffc4f25e13e0f12f49,2026-07-28,4c627fb417187e730b5a966919ad6f63efcb7f52,2020-03-15,2326,0,0,0,0,0,0,0,0,True,False,True,True,False,0,lid_na_no_detector,,False,0,0,0,29.9,
445,lucidrains/alphafold2,no_history,2020-12-01,931466e487e1be87d1182b17ed4ecfac9e70948d,2022-07-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-07-15
446,gitabtion/BertBasedCorrectionModels,thin_bibliography,2021-01-29,f5e1bacf4f4f9b4a9ca434e9d40249285172a06a,2025-02-17,1daf505d109c5922eeedb6674edbb1b73db21e45,2021-10-22,1214,1,1,1,1,0,0,0,0,True,False,True,True,True,35,lid_na_no_detector,,False,0,0,0,2.8,
447,pilgr/Paper,language,2015-06-11,2b1b0f62892fe358472c735816cb2ce25918a40c,2023-01-06,0e4e76ad7a9f30accbd6ba245166768cab39410d,2020-05-11,970,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.5,
448,thomasjungblut/go-sstables,thin_bibliography,2018-03-13,e6e569d469503031064ef1a5e53f7058ecae9528,2025-12-23,98fdf0a2e4e95a9b3ee64649b68de5529aee119e,2023-08-30,845,0,0,0,0,0,0,0,0,True,False,True,True,True,121,lid_na_no_detector,,False,0,0,0,8.0,
449,dfdx/Yota.jl,thin_bibliography,2018-07-14,54dc7127569feb4d29960ef8f241cef5a739b6a5,2023-08-05,446cb507af4ce7661a1c64da982c081d092e33ef,2021-08-12,723,0,0,0,0,0,0,0,0,True,False,True,True,True,21,lid_na,,False,0,0,0,4.4,
450,Psyyke/A.C.A.S,thin_bibliography,2023-05-01,b3d408d17348f6b9eb807d92334a63f77b3a0945,2026-09-02,83e78f6b5510b895e0c80ae16427d90d4453c6a0,2024-07-07,787,0,0,0,0,0,0,0,0,True,False,True,True,True,143,lid_na_no_detector,,False,0,0,0,10.6,
451,yining043/VRP-DACT,language,2021-10-04,e4d42d1cbcfe2fc6a3f0f669f79697b43d3fb86c,2024-06-03,89594758b9ac9cf7a8a3c9b56ac8a39990880514,2022-05-30,734,1,1,2,2,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.5,
452,flintlang/flint,language,2017-12-19,85a04c6b71c500f991d2987f7aad4e501b5521b5,2020-07-04,e518d6641102d06d648c8ff1652f5fa76b050487,2018-07-06,729,1,1,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,14.2,
453,BirkhoffG/jax-dataloader,language,2023-01-12,d7c1f21d2ac3d2010b561574c42fa5f36c41435f,2025-12-16,e114fe95b1845c8d516d730af097b366c9449e25,2023-12-26,720,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.9,
454,Mohan-Zhang-u/mzutils,thin_bibliography,2019-01-29,c5ee1284a803f53701e6e7514ac6b5eff841f707,2023-08-11,3c03f2e4f25723f5781931d29747593271649b79,2021-08-05,735,0,0,0,0,0,0,0,0,True,False,True,True,True,23,lid_na_no_detector,,False,0,0,0,6.0,
455,ndrplz/dilation-tensorflow,no_history,2017-06-01,306a158a1defbd56d2db8529d95300936672c421,2018-02-12,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-02-23
456,kaushikjadhav01/Stock-Market-Prediction-Web-App-using-Machine-Learning-And-Sentiment-Analysis,software_floor,2020-06-13,fcd9b6b98dac0b2579481068c9c8db1b8892b691,2024-02-19,c0f9a2962838f812026aea02e98464b74150e349,2021-03-06,1080,0,0,0,0,2,0,0,0,True,False,True,True,True,3,lid_na_no_detector,,False,0,0,0,4.4,
457,LSH9832/edgeyolo,thin_bibliography,2022-12-13,73ecdec3c0e1c0b95da7780b8e66430f9b6bfd24,2026-04-20,c951cb7fa5ea9269e2c46da3fbaced176ecdc912,2024-03-18,762,1,1,1,1,0,0,0,0,True,False,True,True,True,95,lid_na_no_detector,,False,0,0,0,11.5,
458,google/jaxopt,ok,2021-07-12,fd852822e8aed93c2e067a348ce5cf3f236d3ed2,2026-06-04,22a9b5ee94d466f2b2b86c2a6b5dc4e414d84ac1,2024-05-17,748,4,4,4,4,0,0,0,0,True,True,True,True,True,118,lid_na_no_detector,0,True,0,0,0,19.6,
459,sequential-dexterity/SeqDex,no_history,2023-07-11,df0af952a7f36276deb5c91436d31959a96fac69,2024-03-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-04-05
460,apache/jackrabbit,language,2009-05-21,6362397ccb74e7eadbd47e3683dd64a7695a59fc,2026-09-05,ca98beccef5d4cd57d3a6a73db515ed5fcb9185e,2024-09-12,722,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,32.5,
461,DeepRec-AI/HybridBackend,thin_history,2021-12-01,ecf0dd64158167e530a51919ce58b8d8c150a7ac,2024-02-23,ad3e09214be7b23f506219b7f29f873e55d3e082,2022-02-22,731,0,0,0,0,1,0,0,0,False,False,True,True,True,94,lid_na_no_detector,,False,0,0,0,13.0,
462,dynamicslab/pysindy,ok,2019-05-10,c4421fcec275c8f4cc5c1e93bebb961b212067ae,2026-03-24,ff30661ddb31584d51e6b0029c4ddc36935edb6e,2024-04-02,721,14,14,13,13,47,47,0,0,True,True,True,True,True,82,lid_na_no_detector,1,True,1,1,1,29.4,context 62d85093145c
463,chakki-works/chABSA-dataset,no_history,2017-12-27,a33b59e1101e451495735c69094d4f598d54f6f4,2018-09-11,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-09-21
464,hezhangsprinter/ID-CGAN,language,2017-01-25,7e7aac672760d751b8212c1cc4899ba13f2de070,2022-11-20,7c8f1bc560c11238814f4fc3fde9325328e11f85,2017-03-20,2071,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.5,
465,yuhao-nie/Stanford-solar-forecasting-dataset,language,2022-03-01,c4c3d0acf953d32f06c9748ab9fdee083c65593c,2024-09-26,a2e5577dde40940120ea6242bb44b8788b36e798,2022-08-18,769,4,4,1,1,3,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.8,
466,ngless-toolkit/ngless,thin_bibliography,2013-01-08,52ec9ae9183670159ef4865d5fe98cabadf8847a,2026-08-04,38f65290204fc723fccf9a7daebf85582bccaa77,2024-08-12,722,0,0,0,0,3,3,0,0,True,False,True,True,True,36,lid_na_no_detector,,False,0,0,0,69.0,
467,yuanming-hu/exposure,no_history,2018-02-18,7bb838a5f977801ed30baa194edce2b574fd4b29,2019-03-16,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-03-26
468,Curated-Awesome-Lists/awesome-llms-fine-tuning,language,2023-10-30,19115238d691302658fe359abb22ac2c046708ec,2026-09-04,c653e14cda7fd279e2f048be5d30d44751b69dfb,2024-08-21,744,18,18,18,18,0,0,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,3.0,
469,ypwhs/DogBreed_gluon,no_history,2017-11-16,4be9f79bb88c32a0f5ffb4564dec601067e20b88,2017-11-20,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-12-01
470,mlajtos/L1,no_history,2018-04-23,b5b848d81a789c373a15634f09ba2ad0eaaa9f65,2019-01-07,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-01-17
471,RubyCrypto/rbnacl,language,2013-01-21,5204e97f5e788a5774441a67de4959427f2075f7,2025-10-28,3e8d8f8822e2b8eeba215e6be027e8ee210edfb9,2023-03-24,948,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.3,
472,number571/go-peer,thin_bibliography,2019-10-25,5b54fd2f8b2f843b8208d3a84648901ab048ad54,2026-08-14,d14d768f98ad7a9409e09f1a93c47a7593afba49,2024-08-21,722,0,0,0,0,0,0,0,0,True,False,True,True,True,152,lid_na_no_detector,,False,0,0,0,17.0,
473,mimoralea/applied-reinforcement-learning,no_history,2017-03-03,6c6bcf67fa99cbf702b7ffd7d1dddfec6a627af6,2017-08-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-09-07
474,mhausenblas/dnpipes,no_history,2016-12-11,0000cef3b1261b43def72aff708c4fef2bdfef1d,2017-06-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-06-24
475,DreamInvoker/GAIN,no_history,2020-09-21,178344cf00789c7ba05cfe4dca90df4b17c2caa9,2020-11-24,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-12-05
476,chakki-works/chazutsu,ok,2017-05-08,811dedb19e3d670011da3679dc3befe4f1f2c41c,2021-11-15,734828f2f05799a1d59d9280a032bf5996fe3261,2019-09-27,780,5,5,5,5,0,0,0,0,True,True,True,True,True,44,lid_na_no_detector,0,True,0,0,0,3.0,
477,syne-tune/syne-tune,ok,2021-10-15,e21c9fed65e61f352780b66d48e0fefec397dfb1,2026-09-04,a96edeeb5b0b8f365e3bb819406fecb9a4cfaef7,2024-08-26,738,21,21,19,19,1,1,0,0,True,True,True,True,True,215,lid_na_no_detector,4,True,4,4,4,63.6,context 189c4eb3b05a
478,Zhenyu-LIAO/RMT4ML,language,2019-03-16,e0abcce419619d9d9a1bf86a569f8fae6548ee8e,2023-05-14,d213fe2f190e49d8bb26e1fab91b7617b10ee630,2021-04-30,744,2,2,0,0,3,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.7,
479,tensorflow/compression,ok,2018-05-15,dda8cb4c4364e657d13491227e886ff8014f7243,2026-04-17,a41fc70fc092bc6b72d5075deec34cbb47ef9077,2024-04-17,730,12,12,12,12,1,1,0,0,True,True,True,True,True,74,lid_na_no_detector,0,True,0,0,0,73.6,
480,SciML/ModelingToolkit.jl,ok,2018-02-27,6eb5708070bb3da974b286bf1399f37f6f8689b0,2026-09-04,a246d5595d410fc672db486e3540563c786d56ff,2024-09-12,722,5,5,4,4,9,6,0,0,True,True,True,True,True,232,lid_na_no_detector,1,True,1,1,1,220.6,context 5fe721dfdf13
